ID,TARGET
43145,0
10188,0
31755,1
4081,0
32314,0
2783,0
43821,0
39818,0
36129,0
26878,0
15238,0
4638,0
8965,0
53568,0
48912,0
13996,0
47819,0
41108,0
49869,0
5059,0
13402,0
43368,1
38909,0
36250,0
21712,0
29548,0
52388,0
20046,1
22118,0
1122,1
42406,1
44788,0
10821,1
24462,0
17101,0
5051,0
49764,0
30553,0
52547,1
3168,1
39705,0
17710,0
988,0
4529,0
7666,0
35179,0
26266,0
7279,0
41547,1
1361,0
44921,0
45413,0
25301,0
19576,0
33037,0
18204,0
2213,1
2106,0
23581,0
5522,0
17102,0
43799,0
17810,0
27799,0
5305,0
10651,0
14869,0
15676,0
9539,0
45496,0
10959,0
1487,1
29533,0
20824,0
8083,0
52957,1
5677,0
13178,0
49084,0
53107,1
44487,0
20512,0
18939,0
15545,0
1667,0
49654,0
32989,0
9363,0
46251,0
38079,0
30982,0
3869,0
2345,0
23216,0
18497,0
53600,1
17344,0
12161,0
6433,0
32937,0
31881,0
17985,0
1706,0
16239,0
48014,0
8991,0
35373,0
45347,0
49071,0
53929,1
40483,0
19051,0
269,0
21696,0
11012,0
8009,0
5853,0
4490,0
51617,1
19382,0
30298,0
25336,0
686,0
42639,0
44353,0
17604,0
51611,0
25998,0
51346,0
46684,0
12600,0
11218,0
7200,1
41475,0
16705,0
45221,0
33710,0
33866,0
33720,0
19233,0
7435,0
21661,0
27027,0
28222,0
52902,1
52315,1
1275,0
14613,0
51520,1
47664,0
16971,0
15043,0
1307,0
21183,0
38341,1
23404,0
223,0
26911,0
54331,1
24380,0
12967,1
48797,0
37351,0
42100,0
8270,1
32492,1
10542,0
40966,0
17958,0
26922,0
53202,1
1049,0
46947,0
14033,0
24657,0
45101,0
34463,0
45004,0
16600,0
25524,0
51349,0
46825,0
33319,0
46572,0
40512,0
16131,0
22386,0
24152,0
29839,0
54662,1
49791,0
47233,0
32410,0
6855,0
12126,0
5524,0
37860,0
27371,0
15309,0
46712,0
9988,0
34657,0
38607,0
21027,0
50524,1
41992,0
31579,0
27142,0
46148,0
2575,0
35800,0
38925,1
25580,0
11287,0
8879,0
10680,0
12315,0
36953,0
37550,0
31390,0
